X,Y,OBJECTID,facilityid,name,fulladdr,municipality,CreationDate,Creator,EditDate,Editor,ActiveYesNo,site_type,appt_required,operationalhours,docorder_required,costfree,cost_outpocket,drivethru,pedaccess,transitAccess,test_antigen,test_antibody,other_notes,insurance_accepted,medicaid,cost_other,cost_notes,test_rapid,schedule_url,online_scheduling,scheduling_contact,scheduling_contact_phone,scheduling_contact_email,test_pcr,website_url,X_coord,Y_coord,test_pediatric,multi_language,test_pediatric_notes,created_user,created_date,last_edited_user,last_edited_date,County
-76.6671722111012,39.4212290266503,162,Luth_John_160,Johns Hopkins Hospital - Green Spring Station,"10755 Falls Rd, Lutherville-Timonium, MD 21093",Lutherville-Timonium,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - JHU,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.hopkinsmedicine.org/coronavirus/covid-19-vaccine/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-77.2581172992544,39.1976245393354,163,Germ_Subu_161,Johns Hopkins Medicine – Germantown,"20500 Seneca Meadows Pkwy Suite 2100, Germantown, MD 20876",Germantown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.hopkinsmedicine.org/coronavirus/covid-19-vaccine/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.3252383814659,39.5032412331204,174,Bel_MedS_172,MedStar Bel Air MACC (MFSMC partner),"12 MedStar Blvd, Bel Air, MD 21015",Bel Air,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - Medstar,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://medstarhealth.org/vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.0769715469425,38.7697092995003,186,East_UM S_184,UM SRH,"219 S. Washington Street Easton, MD 21601",Easton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.umms.org/coronavirus/covid-vaccine/get-vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Talbot
-76.7076517647525,39.3140077951273,187,Balt_UM R_185,UM Rehab,"2200 Kernan Dr, Baltimore, MD 21207",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.umms.org/coronavirus/covid-vaccine/get-vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.761920443642,39.2834578861451,188,Cato_Asce_186,Ascension St. Agnes,6501 Baltimore National Pike Catonsville Md 21228,Catonsville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,,,,,,,,,,,,,,Contact this location for more information,,,yes,,,,,https://healthcare.ascension.org/COVID-19/vaccinations,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-75.2091922549999,38.3368971468717,193,Berl_Atla_191,Atlantic General Hospital - James G. Barrett Medical Office Building,"10231 Old Ocean City Blvd. Berlin, Maryland 21811",Berlin,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.marylandvax.org,,,,,,https://www.atlanticgeneral.org/patients-visitors/covid-19-updates/vaccine/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Worcester
-77.6823329542442,39.6217373902853,194,Hage_Meri_192,Meritus Health Robinwood Atrium at the Robinwood Professional Center,"11110 Medical Campus Road, Hagerstown, MD 21742",Hagerstown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,"Mon, Tues, Thurs, Fri: 7:30am - 3pm, Wed: 3pm - 7pm",,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.meritushealth.com/patients-visitors/vaccine-form/,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Washington
-77.0017549605783,38.9871977361432,197,Tako_Adve_195,Adventist HealthCare Takoma Park Campus COVID 19 Vaccine Clinic,"7901 Maple Avenue, Takoma Park, MD  20912",Takoma Park,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - Adventist Healthcare,,Varies,,,,,,,,,Advanced registration required.  No walk-up appointments or inquiries.,,,,Schedule an appointment using the button below,,https://www.AdventistHealthCare.com/COVIDvax,,,240-826-INFO (4636) ,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-77.197942687852,39.0991032047305,198,Rock_Adve_196,Adventist HealthCare Shady Grove COVID-19 Vaccine Clinic,"9715 Medical Center Dr. Suite 102 Rockville, MD 20850",Rockville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - Adventist Healthcare,,Varies,,,,,,,,,Advanced registration required. No walk-up appointments or inquiries.,,,,Schedule an appointment using the button below,,https://www.AdventistHealthCare.com/COVIDvax,,,240-826-INFO (4636),,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-77.0004601334193,38.7438530682167,199,Fort_Adve_197,Adventist HealthCare Fort Washington Primary Care,"10702 Livingston Rd, Fort Washington, MD 20744",Fort Washington,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - Adventist Healthcare,,Varies,,,,,,,,,Advanced registration required. No walk-up appointments or inquiries.,,,,Schedule an appointment using the button below,,https://www.AdventistHealthCare.com/COVIDvax,,,240-826-INFO (4636),,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-79.3911190001061,39.4222509998624,200,Oakl_Walm_204,Walmart Oakland,13164 Garrett Hwy Oakland MD 21550-1117,Oakland,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://walmart.com/covidvaccine,,,301-334-9129,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Garrett
-75.5540529997485,38.072672999854,201,Poco_Walm_202,Walmart Pocomoke City,2132 Old Snow Hill Rd Pocomoke City MD 21851-2734,Pocomoke City,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://walmart.com/covidvaccine,,,410-957-9610,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Worcester
-75.8215989998942,38.8743960001148,202,Dent_Walm_206,Walmart Denton,610 Legion Rd Denton MD 21629-2040,Denton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://walmart.com/covidvaccine,,,410-479-0758,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Caroline
-76.0524280004303,38.5531169997955,203,Camb_Walm_201,Walmart Cambridge,2775 Dorchester Sq Cambridge MD 21613-6400,Cambridge,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://walmart.com/covidvaccine,,,410-221-0388,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Dorchester
-76.0542340004269,38.7727990001001,204,East_Walm_198,Walmart Easton,8155 Elliott Rd Easton MD 21601-7131,Easton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://walmart.com/covidvaccine,,,410-819-0507,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Talbot
-75.7928360000171,39.6031389998409,205,Elkt_Walm_199,Walmart Elkton,1000 E Pulaski Hwy Elkton MD 21921-6306,Elkton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://walmart.com/covidvaccine,,,410-398-1123,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Cecil
-75.5691970000307,38.4174129997528,206,Sali_Walm_200,Walmart Salisbury,2702 N Salisbury Blvd Salisbury MD 21801-2143,Salisbury,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://walmart.com/covidvaccine,,,410-860-5323,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Wicomico
-75.6104579999443,38.3282460002738,207,Frui_Walm_205,Walmart Fruitland,409 N Fruitland Blvd Salisbury MD 21801-7201,Fruitland,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://walmart.com/covidvaccine,,,410-341-6208,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Wicomico
-75.1631769995985,38.3399390003261,208,Berl_Walm_203,Walmart Berlin,11416 Ocean Gtwy Berlin MD 21811-2549,Berlin,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://walmart.com/covidvaccine,,,410-629-1842,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Worcester
-75.5697241251513,38.4157578041729,209,Sali_Sams_207,Sam's Club Salisbury,2700 N Salisbury Blvd Salisbury MD 21801-2143,Salisbury,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.samsclub.com/pharmacy,,,410-546-1984,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Wicomico
-76.9824303069649,39.5734766802636,210,West_Gian_208,Giant Food Westminister,405 North Center Street Westminister MD 21157,Westminister,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,410-857-6320,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Carroll
-76.6246586776106,39.4434301760589,211,Luth_Gian_209,Giant Food Lutherville,2145 York Rd Lutherville MD 21093,Lutherville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,410-308-9792,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-77.1277161826435,39.0260963328432,212,Beth_Gian_210,Giant Food Bethesda,10400 Old Georgetown Road Bethesda MD 20814,Bethesda,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,301-530-3271,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.5455392265851,38.9782041487057,213,Anna_Gian_211,Giant Food Annapolis,2323 Forest Drive Annapolis MD 21401,Annapolis,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,410-224-2850,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.6079801248543,39.3281591723728,214,Balt_Gian_212,Giant Food Baltimore,601 East 33rd Street Baltimore MD 21218,Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,410-649-4181,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.9170386801426,38.623264822015,215,Wald_Gian_213,Giant Food Waldorf,3297 Plaza Way Waldorf MD 20603,Waldorf,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,301-542-4200,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Charles
-76.7355708558106,38.9816000317085,216,Bowi_Gian_214,Giant Food Bowie,15520 Annapolis Road Bowie MD 20715,Bowie,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,301-809-3151,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-77.2386387327918,39.1255357477717,217,Gait_Gian_215,Giant Food Gaithersburg,229 Kentlands Boulevard Gaithersburg MD 20878,Gaithersburg,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,301-208-8204,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.6571925750817,38.7237520779917,218,Dunk_Gian_216,Giant Food Dunkirk,10790 Town Center Blvd Dunkirk MD 20754,Dunkirk,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,410-286-2901,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Calvert
-76.9585140288627,38.9656849523462,219,Hyat_Gian_217,Giant Food Hyattsville,3521 East West Highway Hyattsville MD 20782,Hyattsville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,301-853-3701,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-77.3837748925502,39.4479842077805,220,Fred_Gian_218,Giant Food Frederick,1700 King Fisher Drive Frederick MD 21701,Frederick,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,301-815-2201,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Frederick
-77.0165707892193,38.6602291508622,221,Acco_Gian_219,Giant Food Accokeek,7025 Berry Road Accokeek MD 20607,Accokeek,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,301-893-3101,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.7785542611954,39.2097544919067,222,Elkr_Gian_220,Giant Food Elkridge,6020 Marshalee Dr Elkridge MD 21075,Elkridge,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,410-379-6607,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Howard
-76.8268381309984,38.8948350408946,223,Larg_Gian_221,Giant Food Largo,10480 Campus Way South Largo MD 20774,Largo,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,301-336-9428,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-77.0314452176613,38.9918174362701,224,Silv_Gian_222,Giant Food Silver Spring,1280 East West Highway Silver Spring MD 20910,Silver Spring,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,301-565-0575,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.5150780182573,38.2981020381066,225,Cali_Gian_223,Giant Food California,45101 First Colony Way California MD 20619,California,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,240-725-5199,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,St. Mary's
-76.5059383968599,39.2777916766949,226,Dund_Gian_224,Giant Food Dundalk,1400 Merritt Boulevard Dundalk MD 21222,Dundalk,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,410-631-1280,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.3674992862407,39.557263027025,227,Bela_Gian_225,Giant Food Belair,1401 Rock Spring Road Belair MD 21014,Belair,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,410-420-2961,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Harford
-76.9127207022523,38.854045276981,228,Dist_Gian_226,Giant Food District Heights,5500 Silver Hill District Heights MD 20747,District Heights,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,301-817-3181,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.935558330972,39.113168111767,229,Burt_Gian_227,Giant Food Burtonsville,15618 Columbia Pike Burtonsville MD 20866,Burtonsville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,301-421-4493,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.830287367042,39.2802734362686,230,Elli_Gian_228,Giant Food Ellicott City,"9200 Baltimore National Pike, Suite A Ellicott City MD 21043",Ellicott City,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,410-461-3178,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Howard
-76.6160884578476,39.1966915245867,231,Glen_Gian_229,Giant Food Glen Burnie,6636 N. Ritchie  Highway Glen Burnie MD 21061,Glen Burnie,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://giantfood.com/pages/covid-info,,,410-487-0111,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-77.6930335942805,39.6137178556215,232,Hage_Mart_230,Martin's Hagerstown (Hagerstown Commons),1729 Dual Highway Hagerstown Washington MD,Hagerstown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://martinsfoods.com/pages/tgc-vaccines,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Washington
-77.7189935926546,39.6848832690714,234,Hage_Mart_232,Martin's Hagerstown (N. Pointe),18726 N. Pointe Drive Hagerstown Washington MD,Hagerstown,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://martinsfoods.com/pages/tgc-vaccines,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Washington
-76.5767419995698,39.2835720000433,235,Balt_Rite_234,Rite Aid Baltimore (Foster Ave),"2801 Foster Ave, Baltimore, MD 21224",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.riteaid.com/pharmacy/covid-qualifier,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.6665379996123,39.3393050000458,236,Balt_Rite_233,Rite Aid Baltimore (Park Heights Ave),"4380 Park Heights Ave, Baltimore, MD 21215",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.riteaid.com/pharmacy/covid-qualifier,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.6935089997364,39.2478080002172,237,Hale_Rite_235,Rite Aid Halethorpe,"1400 Sulphur Spring Rd, Halethorpe, MD 21227",Halethorpe,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.riteaid.com/pharmacy/covid-qualifier,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.476983242852,39.3966357356378,238,Nott_Rite_236,Rite Aid Nottingham,"4339 Ebenezer Road, Nottingham, MD 21236",Nottingham,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.riteaid.com/pharmacy/covid-qualifier,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-75.7009519999457,38.2156750003431,239,Prin_Rite_237,Rite Aid Princess Anne,"12154 Brittingham Lane, Princess Anne MD",Princess Anne,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.riteaid.com/pharmacy/covid-qualifier,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Somerset
-76.9820307246484,38.5422327625373,240,LaPl_Safe_238,Safeway La Plata,"40 Shining Willow Way La Plata, MD 20646",La Plata,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://mhealthsystem.com/covid1938,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Charles
-76.9171536573124,38.626832069006,241,Wald_Safe_239,Safeway Waldorf,"3051 Waldorf Market Place Waldorf, MD 20603",Waldorf,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://mhealthsystem.com/covid2661,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Charles
-76.736869892475,38.9459798865873,242,Bowi_Safe_244,Safeway Bowie,"4101 Northview Drive Bowie, MD 20716",Bowie,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://mhealthsystem.com/covid1804,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.9853587411292,38.8046221315932,243,Oxon_Safe_242,Safeway Oxon Hill,"6235 Oxon Hill Road Oxon Hill, MD 20745",Oxon Hill,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://mhealthsystem.com/covid4872,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.8769122236868,38.9929617409521,244,Gree_Safe_245,Safeway Greenbelt,"7595 Greenbelt Road Greenbelt, MD 20770",Greenbelt,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://mhealthsystem.com/covid0107,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-77.1098547211346,39.0944385523173,245,Rock_Safe_248,Safeway Rockville,"5510 Norbeck Road Rockville, MD 20853",Rockville,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://mhealthsystem.com/covid1668,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.6167053668858,39.3164739843385,246,Balt_Safe_247,Safeway Baltimore,"2401 N. Charles Street Baltimore, MD 21218",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Pharmacy,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://mhealthsystem.com/covid1482,,,,,,,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
